Frame,X,Y
314,326.751,162.331
315,327.668,162.868
316,328.607,163.445
317,329.560,164.027
318,331.476,165.081
319,332.438,165.637
320,333.401,166.210
321,334.363,166.790
322,336.320,167.875
323,337.299,168.406
324,338.277,168.998
325,339.263,169.554
326,340.254,170.101
327,342.237,171.288
328,343.246,171.920
329,344.282,172.538
330,345.345,173.123
331,346.446,173.734
332,348.578,175.063
333,349.683,175.719
334,350.776,176.353
335,351.854,177.021
336,352.925,177.710
337,355.122,179.115
338,356.236,179.801
339,357.352,180.503
340,358.472,181.240
341,359.596,181.986
342,361.735,183.359
343,362.793,184.031
344,363.814,184.651
345,364.796,185.256
346,365.764,185.804
347,367.655,186.746
348,368.543,187.175
349,369.376,187.567
350,370.175,187.948
351,370.988,188.317
352,372.690,188.964
353,373.526,189.268
354,374.339,189.573
355,375.147,189.861
356,375.929,190.129
357,377.543,190.632
358,378.340,190.880
359,379.128,191.105
360,379.919,191.335
361,380.716,191.557
362,381.523,191.785
363,383.118,192.218
364,383.931,192.437
365,384.759,192.644
366,385.596,192.850
367,387.292,193.248
368,388.161,193.407
369,389.035,193.585
370,389.875,193.758
371,390.699,193.931
372,392.346,194.238
373,393.187,194.359
374,394.022,194.461
375,394.856,194.572
376,395.688,194.671
377,396.539,194.762
378,398.361,194.951
379,399.345,195.029
380,400.276,195.084
381,401.187,195.153
382,403.000,195.286
383,403.953,195.366
384,404.892,195.436
385,405.805,195.493
386,406.680,195.570
387,407.514,195.656
388,409.153,195.841
389,409.967,195.929
390,410.753,196.025
391,411.494,196.117
392,412.826,196.367
393,413.473,196.497
394,414.134,196.612
395,414.776,196.700
396,415.384,196.771
397,415.977,196.826
398,417.038,196.945
399,417.586,196.964
400,418.151,196.969
401,418.705,196.961
402,419.239,196.940
403,420.272,196.917
404,420.760,196.931
405,421.241,196.929
406,421.699,196.888
407,422.134,196.836
408,423.024,196.600
409,423.457,196.470
410,423.881,196.303
411,424.318,196.092
412,424.717,195.846
413,425.076,195.585
414,425.721,195.087
415,425.969,194.882
416,426.196,194.758
417,426.326,194.671
418,426.386,194.630
419,426.436,194.628
420,426.447,194.740
421,426.448,194.830
422,426.468,194.942
423,426.474,195.036
424,426.544,195.197
425,426.728,195.477
426,426.793,195.598
427,426.823,195.694
428,426.898,195.760
429,426.966,195.787
430,426.941,195.759
431,426.892,195.645
432,426.716,195.570
433,426.500,195.442
434,426.233,195.329
435,425.471,195.085
436,425.003,195.010
437,424.486,194.946
438,423.964,194.927
439,423.357,194.958
440,422.094,195.106
441,421.454,195.265
442,420.851,195.457
443,420.215,195.665
444,414.869,198.821
445,414.869,198.821
446,414.869,198.821
447,414.869,198.821
448,414.869,198.821
449,414.869,198.821
450,414.869,198.821
451,411.383,201.871
452,410.630,202.790
453,410.630,202.790
454,410.630,202.790
455,410.349,203.088
456,410.349,203.088
457,409.996,203.497
458,409.996,203.497
459,409.632,203.898
460,408.933,204.691
461,408.594,205.054
462,408.257,205.431
463,407.967,205.751
464,407.673,206.063
465,407.363,206.335
466,407.081,206.653
467,406.791,206.939
468,406.452,207.182
469,405.871,207.607
470,405.621,207.838
471,405.363,207.944
472,404.941,208.241
473,404.687,208.301
474,404.147,208.475
475,403.783,208.506
476,403.661,208.659
477,403.281,208.748
478,403.146,208.777
479,402.813,209.115
480,402.531,209.722
481,402.467,209.943
482,402.385,210.105
483,402.375,210.320
484,402.312,210.502
485,402.318,210.795
486,402.332,210.878
487,402.289,210.932
488,402.196,210.986
489,402.061,211.114
490,401.994,211.148
491,401.909,211.185
492,401.798,211.263
493,401.681,211.350
494,401.346,211.551
495,401.195,211.636
496,401.062,211.730
497,400.959,211.828
498,400.852,211.917
499,400.549,212.078
500,400.390,212.139
501,400.258,212.195
502,400.137,212.246
503,399.993,212.282
504,399.709,212.315
505,399.542,212.311
506,399.410,212.305
507,399.274,212.295
508,399.108,212.253
509,398.864,212.179
510,398.752,212.140
511,398.616,212.044
512,398.493,211.953
513,398.374,211.863
514,398.181,211.670
515,398.102,211.594
516,398.028,211.510
517,397.971,211.434
518,397.910,211.357
519,397.853,211.267
520,397.705,211.062
521,397.646,210.965
522,397.617,210.857
523,397.603,210.763
524,397.583,210.570
525,397.566,210.468
526,397.552,210.356
527,397.543,210.221
528,397.536,210.082
529,397.538,209.940
530,397.532,209.696
531,397.528,209.557
532,397.521,209.433
533,397.520,209.309
534,397.467,209.027
535,397.447,208.877
536,397.442,208.720
537,397.428,208.584
538,397.413,208.447
539,397.401,208.325
540,397.373,208.097
541,397.353,207.984
542,397.342,207.871
543,397.317,207.773
544,397.250,207.593
545,397.216,207.518
546,397.183,207.431
547,397.149,207.356
548,397.099,207.278
549,397.056,207.192
550,396.975,207.050
551,396.927,206.981
552,396.873,206.911
553,396.802,206.835
554,396.728,206.760
555,396.645,206.686
556,396.395,206.491
557,396.395,206.491
558,396.200,206.346
559,396.102,206.283
560,395.988,206.228
561,395.748,206.110
562,395.614,206.049
563,395.485,205.979
564,395.349,205.914
565,395.204,205.852
566,395.048,205.800
567,394.882,205.743
568,394.490,205.616
569,394.323,205.584
570,394.111,205.481
571,393.911,205.417
572,393.490,205.295
573,393.268,205.235
574,393.034,205.166
575,392.799,205.086
576,392.547,205.000
0,41.209,24.787
1,40.344,24.868
2,39.503,24.940
3,37.838,25.058
4,37.102,25.100
5,36.340,25.162
6,35.637,25.234
7,34.933,25.320
8,33.629,25.408
9,33.016,25.405
10,32.432,25.445
11,31.853,25.527
12,31.297,25.664
13,30.319,26.057
14,29.878,26.282
15,29.527,26.458
16,29.218,26.639
17,28.900,26.867
18,28.335,27.481
19,28.093,27.847
20,27.881,28.297
21,27.668,28.752
22,27.513,29.204
23,27.086,30.260
24,26.843,30.931
25,26.746,31.670
26,26.670,32.484
27,26.544,33.490
28,26.347,35.696
29,26.296,36.856
30,26.225,38.128
31,26.068,39.113
32,25.887,40.107
33,25.602,42.305
34,25.472,43.385
35,25.217,44.258
36,24.906,45.167
37,24.681,46.138
38,24.004,48.006
39,23.636,48.907
40,23.301,49.782
41,22.937,50.637
42,22.501,51.458
43,21.625,52.949
44,21.171,53.639
45,20.689,54.312
46,20.145,54.920
47,19.579,55.510
48,18.420,56.610
49,17.870,57.077
50,17.359,57.482
51,16.860,57.840
52,16.382,58.177
53,15.469,58.831
54,14.971,59.138
55,14.478,59.388
56,13.954,59.581
57,13.426,59.746
58,12.331,60.074
59,11.780,60.246
60,11.298,60.416
61,10.854,60.570
62,10.420,60.677
63,9.599,60.923
64,9.120,61.043
65,8.639,61.126
66,8.283,61.176
67,7.929,61.195
68,7.188,61.259
69,6.876,61.273
70,6.584,61.311
71,6.301,61.316
72,6.023,61.294
73,5.536,61.267
74,5.282,61.312
75,5.115,61.393
76,4.951,61.462
77,4.771,61.480
78,4.661,61.563
79,4.435,61.736
80,4.330,61.829
81,4.267,61.900
82,4.154,62.040
83,4.083,62.092
84,4.022,62.264
85,3.981,62.385
86,3.965,62.518
87,3.969,62.675
88,4.040,62.835
89,4.163,63.267
90,4.206,63.548
91,4.279,63.817
92,4.313,64.053
93,4.360,64.322
94,4.400,64.878
95,4.415,65.179
96,4.422,65.514
97,4.420,65.845
98,4.418,66.187
99,4.396,66.966
100,4.396,67.399
101,4.402,67.855
102,4.420,68.322
103,4.457,68.817
104,4.500,69.343
105,4.576,70.439
106,4.666,71.072
107,4.688,71.630
108,4.751,72.284
109,4.879,73.691
110,4.945,74.405
111,5.033,75.145
112,5.121,75.924
113,5.210,76.737
114,5.290,77.584
115,5.474,79.353
116,5.588,80.285
117,5.694,81.233
118,5.794,82.170
119,5.993,84.055
120,6.114,85.078
121,6.238,86.090
122,6.345,86.984
123,6.397,87.797
124,6.612,89.588
125,6.723,90.503
126,6.844,91.358
127,6.956,92.189
128,7.063,92.988
129,7.317,94.511
130,7.447,95.244
131,7.564,95.961
132,7.680,96.662
133,7.812,97.342
134,7.947,98.008
135,8.205,99.276
136,8.315,99.877
137,8.428,100.451
138,8.556,101.031
139,8.668,101.608
140,8.837,102.685
141,8.916,103.220
142,8.990,103.744
143,9.055,104.252
144,9.123,104.753
145,9.226,105.727
146,9.253,106.203
147,9.277,106.663
148,9.316,107.117
149,9.357,107.563
150,9.408,108.433
151,9.422,108.846
152,9.419,109.241
153,9.431,109.632
154,9.450,110.033
155,9.476,110.782
156,9.483,111.142
157,9.495,111.489
158,9.528,111.826
159,9.562,112.159
160,9.642,112.801
161,9.685,113.116
162,9.731,113.420
163,9.783,113.718
164,9.836,114.010
165,9.938,114.595
166,9.990,114.892
167,10.032,115.179
168,10.081,115.461
169,10.129,115.748
170,10.245,116.338
171,10.296,116.636
172,10.323,116.911
173,10.346,117.177
174,10.375,117.461
175,10.460,118.045
176,10.500,118.334
177,10.537,118.622
178,10.570,118.912
179,10.608,119.211
180,10.666,119.795
181,10.701,120.075
182,10.732,120.344
183,10.759,120.603
184,10.775,120.862
185,10.819,121.342
186,10.841,121.568
187,10.858,121.795
188,10.866,122.010
189,10.877,122.203
190,10.903,122.564
191,10.915,122.740
192,10.932,122.902
193,10.949,123.051
194,10.962,123.186
195,10.982,123.418
196,10.984,123.518
197,10.988,123.605
198,10.993,123.684
199,10.994,123.754
200,11.020,123.863
201,11.039,123.902
202,11.055,123.936
203,11.070,123.964
204,11.088,123.988
205,11.120,124.033
206,11.137,124.047
207,11.154,124.079
208,11.168,124.094
209,11.183,124.100
210,11.214,124.096
211,11.230,124.087
212,11.246,124.077
213,11.259,124.068
214,11.266,124.060
215,11.284,124.048
216,11.299,124.053
217,11.318,124.059
218,11.339,124.059
219,11.362,124.060
220,11.406,124.073
221,11.428,124.078
222,11.449,124.081
223,11.470,124.082
224,11.496,124.087
225,11.552,124.078
226,11.578,124.067
227,11.604,124.056
228,11.627,124.049
229,11.647,124.043
230,11.680,124.020
231,11.696,124.007
232,11.712,123.997
233,11.730,123.991
234,11.744,123.985
235,11.758,123.967
236,11.754,123.961
237,11.745,123.954
238,11.736,123.944
239,11.724,123.931
240,11.712,123.918
241,11.683,123.889
242,11.663,123.874
243,11.632,123.857
244,11.611,123.836
245,11.567,123.783
246,11.543,123.753
247,11.525,123.721
248,11.507,123.677
249,11.495,123.629
250,11.456,123.524
251,11.440,123.446
252,11.418,123.373
253,11.398,123.290
254,11.383,123.199
255,11.372,123.000
256,11.376,122.888
257,11.376,122.766
258,11.391,122.639
259,11.458,122.359
260,11.498,122.213
261,11.567,122.052
262,11.643,121.884
263,11.737,121.706
264,11.844,121.504
265,12.144,121.087
266,12.335,120.852
267,12.550,120.584
268,12.756,120.287
269,13.343,119.670
270,13.688,119.330
271,14.073,118.958
