Frame,X,Y
204,29.467,123.913
205,30.014,124.749
206,30.457,125.154
207,30.954,125.632
208,31.426,126.163
209,32.730,127.076
210,33.531,127.636
211,34.277,128.231
212,35.000,128.746
213,35.770,129.258
214,37.419,130.359
215,38.243,130.854
216,39.101,131.372
217,40.037,131.831
218,41.040,132.324
219,43.094,133.232
220,44.205,133.676
221,45.333,134.119
222,46.509,134.542
223,47.687,134.955
224,50.091,135.739
225,51.312,136.115
226,52.561,136.469
227,53.816,136.795
228,55.174,137.175
229,58.223,138.097
230,59.695,138.524
231,61.073,138.895
232,62.332,139.300
233,63.542,139.720
234,65.715,140.400
235,66.779,140.746
236,67.876,141.090
237,68.980,141.407
238,70.077,141.674
239,72.204,142.129
240,73.207,142.294
241,74.173,142.439
242,75.104,142.577
243,76.003,142.672
244,77.791,142.760
245,78.649,142.746
246,79.492,142.670
247,80.367,142.602
248,81.222,142.512
249,82.769,142.247
250,83.573,142.089
251,84.351,141.901
252,85.115,141.735
253,85.861,141.563
254,86.605,141.391
255,88.056,141.030
256,88.807,140.871
257,89.662,140.675
258,90.566,140.518
259,92.264,140.248
260,93.374,140.226
261,94.299,140.144
262,95.363,140.162
263,96.430,140.189
264,97.312,140.111
265,99.243,140.132
266,100.068,140.161
267,100.982,140.212
268,101.938,140.285
269,103.959,140.514
270,105.009,140.699
271,106.033,140.808
272,107.042,140.849
273,108.096,140.955
274,110.138,141.169
275,111.148,141.327
276,112.153,141.504
277,113.159,141.697
278,114.177,141.887
279,116.206,142.324
280,117.180,142.568
281,118.213,142.870
282,119.179,143.149
283,120.053,143.412
284,121.764,143.733
285,122.582,143.839
286,123.423,143.923
287,124.190,143.921
288,124.900,144.043
289,125.533,144.085
290,126.790,144.332
291,127.416,144.526
292,128.034,144.679
293,128.693,144.848
294,130.040,145.308
295,130.720,145.546
296,131.308,145.807
297,131.829,146.121
298,132.320,146.462
299,133.017,146.957
300,133.360,147.287
301,133.750,147.445
302,134.315,147.732
303,135.019,148.023
304,136.340,148.389
305,137.000,148.540
306,137.668,148.773
307,138.366,149.035
308,139.122,149.233
309,140.629,149.642
310,141.404,149.826
311,142.250,150.049
312,143.074,150.232
313,143.910,150.482
314,145.537,150.959
315,146.350,151.176
316,147.163,151.377
317,147.977,151.595
318,148.836,151.817
319,150.555,152.208
320,151.452,152.377
321,152.333,152.549
322,153.247,152.733
323,154.209,152.937
324,156.144,153.364
325,157.095,153.596
326,158.029,153.848
327,158.985,154.140
328,159.928,154.425
329,161.689,155.143
330,162.564,155.537
331,163.449,155.974
332,164.308,156.438
333,165.182,156.949
334,166.857,158.059
335,167.662,158.636
336,168.434,159.243
337,169.178,159.876
338,169.905,160.542
339,171.338,161.978
340,172.041,162.708
341,172.733,163.472
342,173.400,164.244
343,174.056,165.033
344,175.394,166.634
345,176.061,167.473
346,176.725,168.336
347,177.390,169.219
348,178.031,170.112
349,179.301,171.908
350,179.918,172.845
351,180.548,173.774
352,181.158,174.713
353,181.757,175.668
354,183.004,177.635
355,183.629,178.657
356,184.247,179.675
357,184.861,180.721
358,185.493,181.776
359,186.715,183.969
360,187.247,185.090
361,187.796,186.264
362,188.276,187.421
363,188.725,188.578
364,189.150,189.726
365,190.071,192.063
366,190.535,193.254
367,191.040,194.421
368,191.659,195.627
369,192.280,196.837
370,193.265,199.110
371,193.741,200.222
372,194.252,201.328
373,194.804,202.415
374,195.356,203.444
375,196.490,205.445
376,197.048,206.413
377,197.600,207.291
378,198.148,208.213
379,199.293,209.871
380,199.923,210.705
381,200.591,211.432
382,201.368,212.091
383,202.135,212.963
384,202.854,213.699
385,204.233,215.028
386,204.912,215.709
387,205.611,216.341
388,206.348,216.944
389,207.760,218.020
390,208.496,218.606
391,209.259,219.112
392,210.073,219.510
393,210.882,219.960
394,211.582,220.456
395,213.027,221.367
396,213.741,221.894
397,214.509,222.387
398,215.236,222.940
399,216.627,224.060
400,217.349,224.672
401,218.096,225.349
402,218.879,226.020
403,219.624,226.744
404,220.391,227.342
405,222.083,228.477
406,223.007,229.095
407,223.975,229.755
408,225.006,230.363
409,227.184,231.531
410,228.387,232.132
411,229.639,232.705
412,230.927,233.232
413,232.292,233.777
414,233.636,234.367
415,236.495,235.455
416,237.876,235.997
417,239.215,236.555
418,240.492,237.118
419,241.729,237.682
420,244.149,238.808
421,245.338,239.425
422,246.490,240.027
423,247.544,240.642
424,248.541,241.249
425,250.433,242.495
426,251.356,243.144
427,252.287,243.771
428,253.199,244.406
429,254.102,245.051
430,255.868,246.376
431,256.718,247.071
432,257.543,247.797
433,258.390,248.530
434,259.246,249.282
435,260.846,250.849
436,261.603,251.682
437,262.383,252.536
438,263.152,253.408
439,263.915,254.295
440,265.363,256.142
441,266.111,257.051
442,266.923,257.975
443,267.706,258.886
444,268.505,259.792
445,270.118,261.641
446,270.948,262.604
447,271.803,263.558
448,272.665,264.522
449,273.566,265.484
450,275.436,267.401
451,276.379,268.373
452,277.320,269.359
453,278.258,270.349
454,279.226,271.323
455,281.284,273.329
456,282.381,274.336
457,283.361,275.344
458,284.378,276.347
459,285.254,277.248
460,286.954,278.871
461,287.821,279.722
462,288.704,280.554
463,289.523,281.321
464,290.280,282.067
465,291.703,283.496
466,292.385,284.198
467,293.078,284.871
468,293.777,285.514
469,294.479,286.169
470,295.903,287.515
471,296.595,288.188
472,297.247,288.834
473,297.890,289.473
474,298.512,290.163
475,299.751,291.573
476,300.346,292.263
477,300.955,292.950
478,301.569,293.626
479,302.193,294.298
480,303.484,295.634
481,304.123,296.321
482,304.760,296.989
483,305.339,297.603
484,305.957,298.179
485,307.271,299.386
486,307.901,300.042
487,308.539,300.688
488,309.125,301.381
489,309.785,302.009
490,310.889,303.240
491,311.635,303.851
492,312.226,304.423
493,312.853,304.977
494,313.368,305.458
495,314.408,306.262
496,314.912,306.656
497,315.455,307.127
498,315.956,307.664
499,316.391,308.155
500,316.834,308.601
501,317.693,309.604
502,318.095,310.099
503,318.439,310.629
504,318.810,311.169
505,319.505,312.289
506,319.838,312.877
507,320.041,313.445
508,320.437,314.061
509,320.630,314.677
510,320.835,315.268
511,321.205,316.346
512,321.356,316.933
513,321.531,317.540
514,321.688,318.146
515,321.963,319.399
516,322.074,320.058
517,322.180,320.716
518,322.265,321.399
519,322.292,322.102
520,322.272,323.534
521,322.284,324.266
522,322.276,324.999
523,322.241,325.742
524,322.159,326.489
525,321.953,328.045
526,321.849,328.861
527,321.726,329.694
528,321.571,330.543
529,321.397,331.415
530,321.126,333.224
531,320.945,334.157
532,320.745,335.112
533,320.575,336.077
534,320.390,337.062
535,319.979,339.058
536,319.754,340.074
537,319.533,341.133
538,319.315,342.213
539,319.008,343.305
540,318.700,344.409
541,318.102,346.683
542,317.779,347.849
543,317.433,348.984
544,317.044,350.103
545,316.647,351.208
546,315.921,353.338
547,315.522,354.435
548,315.170,355.480
549,314.861,356.562
550,314.572,357.619
551,313.970,359.669
552,313.693,360.635
553,313.465,361.553
554,313.263,362.457
555,312.902,364.231
556,312.752,365.084
557,312.656,365.945
558,312.606,366.809
559,312.546,367.693
560,312.510,368.579
561,312.520,370.352
562,312.566,371.226
563,312.616,372.090
564,312.649,372.927
565,312.752,374.590
566,312.806,375.436
567,312.881,376.281
568,312.958,377.113
569,313.013,377.956
570,313.072,378.794
571,313.160,380.459
572,313.193,381.297
573,313.230,382.158
574,313.270,383.027
575,313.235,384.740
576,313.185,385.576
577,313.128,386.382
578,313.077,387.201
579,313.041,388.006
580,312.915,389.659
581,312.846,390.486
582,312.795,391.316
583,312.767,392.134
584,312.749,392.957
585,312.793,394.716
586,312.832,395.670
587,312.858,396.612
588,312.967,397.571
589,313.051,398.498
590,313.217,400.424
591,313.248,401.428
592,313.317,402.368
593,313.404,403.260
594,313.468,404.139
595,313.500,405.831
596,313.475,406.634
597,313.435,407.373
598,313.407,408.063
599,313.347,408.720
600,313.100,409.881
601,312.949,410.436
602,312.812,410.938
603,312.614,411.392
604,312.377,411.857
605,311.754,412.777
606,311.503,413.043
607,311.283,413.214
608,311.087,413.407
609,310.953,413.575
610,310.752,413.958
611,310.698,414.003
612,310.720,414.043
613,310.735,413.928
614,310.769,413.726
615,310.851,413.240
616,310.974,413.084
617,311.090,412.974
618,311.231,412.585
619,311.295,412.718
620,311.277,412.846
621,311.224,412.930
622,311.138,412.869
623,311.117,412.973
624,310.798,413.433
625,310.590,413.666
626,310.426,413.888
627,310.159,414.145
628,309.948,414.316
629,309.587,414.669
630,309.378,414.863
631,309.166,415.086
632,308.890,415.313
633,308.591,415.533
634,307.995,416.063
635,307.653,416.326
636,307.303,416.602
637,306.959,416.913
638,306.597,417.191
639,305.848,417.799
640,305.514,418.050
641,305.204,418.304
642,304.885,418.569
643,304.561,418.878
644,303.809,419.446
645,303.428,419.726
646,303.094,419.997
647,302.836,420.261
648,302.584,420.534
649,302.060,421.178
650,301.812,421.472
651,301.567,421.788
652,301.329,422.106
653,301.106,422.438
654,300.700,423.133
655,300.505,423.485
656,300.315,423.840
657,300.104,424.207
658,299.869,424.591
659,299.450,425.361
660,299.268,425.775
661,299.077,426.193
662,298.889,426.592
663,298.681,427.011
664,298.305,427.840
665,298.131,428.247
666,297.989,428.631
667,297.878,429.018
668,297.768,429.410
669,297.653,429.800
670,297.439,430.601
671,297.388,431.015
672,297.366,431.447
673,297.378,431.861
674,297.411,432.744
675,297.425,433.182
676,297.451,433.644
677,297.483,434.146
678,297.511,434.674
679,297.605,435.781
680,297.654,436.371
681,297.694,436.998
682,297.709,437.661
683,297.697,438.327
684,297.688,439.714
685,297.680,440.439
686,297.666,441.170
687,297.684,441.916
688,297.709,442.672
689,297.641,444.265
690,297.557,445.081
691,297.474,445.905
692,297.392,446.723
693,297.332,447.524
694,297.201,449.112
695,297.123,449.878
696,297.023,450.641
697,296.917,451.387
698,296.825,452.119
699,296.741,453.498
700,296.713,454.165
701,296.679,454.818
702,296.648,455.473
703,296.619,456.106
704,296.515,457.349
705,296.476,457.961
706,296.423,458.584
707,296.327,459.181
708,296.226,459.847
709,295.940,461.173
710,295.748,461.836
711,295.474,462.492
712,295.183,463.149
713,294.891,463.916
714,294.355,465.499
715,294.075,466.338
716,293.826,467.190
717,293.636,468.042
718,293.487,468.971
719,293.327,470.915
720,293.295,471.994
721,293.304,473.058
722,293.432,474.094
723,293.637,475.064
724,294.069,476.980
725,294.322,477.907
726,294.624,478.734
727,294.946,479.529
728,295.276,480.332
729,295.932,481.811
730,296.271,482.492
731,296.605,483.165
732,296.916,483.849
733,297.270,484.495
734,298.053,485.648
735,298.485,486.200
736,298.868,486.749
737,299.279,487.223
738,299.533,487.518
739,300.186,488.470
740,300.500,488.849
741,300.833,489.172
742,301.089,489.426
743,301.262,489.629
744,301.391,489.583
745,301.539,489.470
746,301.881,489.526
747,302.094,489.720
748,302.144,489.776
749,301.952,489.881
750,302.152,490.273
751,302.052,490.487
752,301.904,490.791
753,301.814,491.166
754,301.694,491.481
755,301.605,492.138
756,301.494,492.506
757,301.349,492.856
758,301.217,493.242
759,301.096,493.603
760,300.809,494.282
761,300.644,494.610
762,300.443,494.913
763,300.249,495.225
764,300.092,495.565
765,299.815,496.299
766,299.688,496.697
767,299.562,497.123
768,299.447,497.565
769,299.366,498.022
770,299.207,498.950
771,299.115,499.437
772,299.037,499.948
773,298.982,500.435
774,298.914,500.925
775,298.732,501.867
776,298.640,502.342
777,298.567,502.845
778,298.479,503.359
779,298.412,503.907
780,298.158,505.012
781,298.009,505.613
782,297.843,506.228
783,297.657,506.829
784,297.433,507.462
785,297.169,508.158
786,296.553,509.608
787,296.202,510.252
788,295.820,510.871
789,295.422,511.446
790,294.577,512.652
791,294.157,513.228
792,293.721,513.752
793,293.292,514.226
794,292.857,514.703
795,292.038,515.548
796,291.631,515.926
797,291.245,516.277
798,290.873,516.613
799,290.489,516.967
800,289.824,517.711
801,289.492,518.076
802,289.179,518.448
803,288.881,518.813
804,288.596,519.192
805,288.325,519.577
806,287.809,520.391
807,287.546,520.780
808,287.284,521.162
809,287.018,521.529
810,286.746,521.868
811,286.231,522.511
812,285.955,522.773
813,285.677,523.005
814,285.424,523.234
815,285.066,523.443
816,284.482,523.927
817,284.181,524.159
818,283.827,524.374
819,283.508,524.561
820,283.182,524.708
821,282.506,524.958
822,282.127,525.026
823,281.767,525.087
824,281.401,525.149
825,281.017,525.208
826,280.235,525.375
827,279.845,525.463
828,279.466,525.546
829,279.063,525.627
830,278.637,525.730
831,277.793,525.960
832,277.358,526.064
833,276.920,526.163
834,276.479,526.251
835,276.025,526.349
836,275.105,526.643
837,274.637,526.779
838,274.145,526.901
839,273.630,527.020
840,273.096,527.159
841,272.026,527.511
842,271.478,527.693
843,270.889,527.871
844,270.270,528.063
845,269.639,528.265
846,268.309,528.707
847,267.616,528.958
848,266.894,529.244
849,266.160,529.514
850,264.574,530.037
851,263.729,530.295
852,262.859,530.565
853,261.963,530.860
854,261.072,531.162
855,259.211,531.714
856,258.215,532.000
857,257.198,532.297
858,256.161,532.594
859,255.107,532.922
860,252.964,533.647
861,251.915,533.966
862,250.864,534.286
863,249.800,534.623
864,248.742,534.975
865,246.713,535.670
866,245.756,536.029
867,244.830,536.351
868,243.938,536.682
869,243.063,537.036
870,241.358,537.782
871,240.549,538.140
872,239.793,538.513
873,239.077,538.895
874,238.392,539.295
875,237.064,540.105
876,236.425,540.504
877,235.774,540.869
878,235.117,541.230
879,234.462,541.606
880,233.217,542.345
881,232.596,542.699
882,231.969,543.060
883,231.351,543.449
884,230.759,543.782
885,230.176,544.096
886,228.886,544.771
887,228.227,545.134
888,227.545,545.518
889,226.887,545.911
890,225.585,546.719
891,224.893,547.138
892,224.188,547.571
893,223.488,548.028
894,222.798,548.508
895,221.457,549.540
896,220.812,550.077
897,220.157,550.607
898,219.497,551.133
899,218.841,551.689
900,217.503,552.860
901,216.834,553.451
902,216.165,554.042
903,215.490,554.633
904,214.815,555.244
905,214.140,555.874
906,212.799,557.097
907,212.094,557.714
908,211.379,558.342
909,210.679,558.968
910,209.214,560.350
911,208.458,561.094
912,207.701,561.843
913,206.971,562.516
914,206.252,563.132
915,204.810,564.324
916,204.106,564.877
917,203.426,565.384
918,202.778,565.856
919,202.148,566.305
920,200.989,567.164
921,200.442,567.584
922,199.916,567.978
923,199.378,568.368
924,198.840,568.760
925,198.345,569.149
926,197.385,569.901
927,196.944,570.266
928,196.541,570.631
929,196.147,571.008
930,195.752,571.400
931,195.003,572.188
932,194.639,572.584
933,194.281,572.986
934,193.906,573.382
935,193.520,573.808
936,192.772,574.666
937,192.387,575.110
938,191.959,575.534
939,191.541,575.962
940,191.161,576.392
941,190.348,577.270
942,189.911,577.705
943,189.520,578.130
944,189.121,578.561
945,188.736,578.998
946,187.996,579.823
947,187.622,580.249
948,187.253,580.667
949,186.894,581.069
950,186.552,581.463
951,185.822,582.255
952,185.453,582.639
953,185.076,583.022
954,184.684,583.403
955,184.275,583.789
956,183.369,584.587
957,182.885,584.990
958,182.376,585.390
959,181.859,585.787
960,181.309,586.188
961,180.706,586.602
962,179.420,587.413
963,178.737,587.823
964,178.033,588.250
965,177.296,588.674
966,175.701,589.487
967,174.856,589.903
968,173.982,590.333
969,173.094,590.770
970,172.186,591.204
971,170.284,592.083
972,169.289,592.541
973,168.290,593.000
974,167.281,593.469
975,166.255,593.946
976,164.120,594.970
977,163.025,595.507
978,161.923,596.063
979,160.815,596.623
980,159.728,597.159
981,158.683,597.622
982,156.551,598.519
983,155.423,598.968
984,154.351,599.394
985,153.331,599.763
986,151.415,600.424
987,150.530,600.696
988,149.646,600.923
989,148.771,601.140
990,147.906,601.331
991,146.259,601.721
992,145.470,601.916
993,144.700,602.081
994,143.936,602.213
995,143.163,602.308
996,141.481,602.373
997,140.745,602.452
998,139.985,602.540
999,139.248,602.628
1000,138.515,602.709
1001,137.097,602.671
1002,136.351,602.671
1003,135.629,602.712
1004,134.978,602.760
1005,134.304,602.797
1006,133.169,602.772
1007,132.682,602.650
1008,132.131,602.718
1009,131.521,602.645
1010,130.849,602.586
1011,129.460,602.641
1012,128.851,602.776
1013,128.222,602.997
1014,127.403,603.516
1015,126.768,603.600
1016,125.425,604.288
1017,124.648,604.765
1018,123.820,605.244
1019,123.061,605.718
1020,121.482,606.766
1021,120.645,607.386
1022,119.751,608.053
1023,118.919,608.759
1024,118.101,609.459
1025,116.467,610.899
1026,115.748,611.666
1027,114.994,612.357
1028,114.182,613.097
1029,113.361,613.800
1030,111.569,615.020
1031,110.833,615.614
1032,110.013,616.217
1033,109.310,616.756
1034,108.479,617.252
1035,107.139,618.271
1036,106.442,618.760
1037,105.753,619.224
1038,104.943,619.752
1039,104.121,620.394
1040,102.397,621.638
1041,101.432,622.325
1042,100.504,623.107
1043,99.569,623.781
1044,97.816,625.225
1045,96.997,625.913
1046,96.216,626.536
1047,95.457,627.101
1048,94.680,627.693
1049,93.857,628.281
1050,92.360,629.245
1051,91.647,629.697
1052,90.905,630.167
1053,90.215,630.657
1054,88.760,631.568
1055,88.024,631.942
1056,87.290,632.262
1057,86.584,632.592
1058,85.877,632.877
1059,84.479,633.428
1060,83.739,633.683
1061,82.892,633.983
1062,82.133,634.104
1063,81.256,634.246
1064,79.576,634.553
1065,78.761,634.716
1066,77.905,634.797
1067,77.019,634.876
1068,76.113,634.950
1069,74.261,635.066
1070,73.312,635.154
1071,72.291,635.105
1072,71.400,635.045
1073,70.321,635.258
1074,68.500,635.121
1075,67.686,635.043
1076,66.872,634.991
1077,65.986,634.931
1078,64.316,634.810
1079,63.421,634.715
1080,62.572,634.614
1081,61.689,634.509
1082,60.841,634.418
1083,59.964,634.396
1084,58.508,634.360
1085,57.856,634.395
1086,57.201,634.478
1087,56.519,634.542
1088,55.830,634.576
1089,54.395,634.830
1090,53.739,635.001
1091,53.142,635.158
1092,52.555,635.357
1093,51.976,635.571
1094,50.845,636.075
1095,50.309,636.312
1096,49.798,636.563
1097,49.287,636.856
1098,48.253,637.450
1099,47.719,637.746
1100,47.178,638.035
1101,46.619,638.343
1102,46.052,638.710
1103,45.493,639.071
1104,44.335,639.825
1105,43.713,640.220
1106,43.055,640.680
1107,42.415,641.095
1108,41.104,641.982
1109,40.431,642.444
1110,39.754,642.908
1111,39.075,643.380
1112,38.389,643.875
1113,37.686,644.394
1114,36.218,645.486
1115,35.436,646.006
1116,34.636,646.578
1117,33.733,647.147
1118,31.872,648.432
1119,30.954,649.072
1120,30.028,649.730
1121,29.029,650.396
1122,28.021,651.064
1123,27.064,651.729
1124,25.127,653.087
1125,24.149,653.738
1126,23.149,654.379
1127,22.114,655.022
1128,20.023,656.225
1129,18.967,656.777
1130,17.955,657.416
1131,16.979,657.956
1132,16.090,658.512
1133,15.230,659.040
1134,13.649,660.059
1135,12.943,660.536
1136,12.265,661.011
1137,11.608,661.463
1138,10.969,661.910
1139,9.739,662.747
1140,9.167,663.140
1141,8.646,663.506
1142,8.148,663.859
1143,7.655,664.207
1144,6.706,664.873
1145,6.272,665.191
1146,5.841,665.507
1147,5.440,665.814
1148,5.051,666.108
1149,4.678,666.407
1150,4.030,666.913
1151,3.693,667.155
1152,3.364,667.393
1153,3.048,667.613
1154,2.504,668.018
1155,2.286,668.203
1156,2.096,668.386
1157,1.915,668.541
1158,1.763,668.679
1159,1.651,668.824
1160,1.509,669.066
1161,1.439,669.161
1162,1.345,669.230
1163,1.273,669.290
1164,1.207,669.474
1165,1.167,669.585
1166,1.158,669.646
1167,1.181,669.741
1168,1.227,669.820
1169,1.241,669.906
1170,1.231,670.069
1171,1.277,670.147
1172,1.324,670.191
1173,1.360,670.238
1174,1.434,670.307
1175,1.477,670.313
1176,1.497,670.316
1177,1.502,670.307
1178,1.487,670.278
1179,1.455,670.183
1180,1.442,670.131
1181,1.415,670.077
1182,1.395,670.003
1183,1.385,669.910
1184,1.350,669.696
1185,1.325,669.588
1186,1.319,669.490
1187,1.315,669.391
1188,1.310,669.283
1189,1.282,669.177
1190,1.177,668.950
1191,1.112,668.813
1192,1.045,668.674
1193,0.984,668.525
1194,0.852,668.198
1195,0.786,668.035
1196,0.731,667.866
1197,0.676,667.688
1198,0.625,667.505
1199,0.570,667.318
1200,0.427,666.923
1201,0.327,666.707
1202,0.211,666.492
1203,0.097,666.261
1204,-0.143,665.759
1205,-0.266,665.492
1206,-0.397,665.212
1207,-0.541,664.927
1208,-0.686,664.636
1209,-0.835,664.323
1210,-1.148,663.640
1211,-1.325,663.302
1212,-1.520,662.952
1213,-1.722,662.578
1214,-2.140,661.802
1215,-2.337,661.415
1216,-2.505,661.028
1217,-2.651,660.613
1218,-2.799,660.223
1219,-2.969,659.845
1220,-3.265,659.169
1221,-3.360,658.822
1222,-3.453,658.497
1223,-3.594,658.196
1224,-3.932,657.619
1225,-4.084,657.338
1226,-4.209,657.066
1227,-4.317,656.797
1228,-4.421,656.517
1229,-4.525,656.252
1230,-4.719,655.794
1231,-4.828,655.585
1232,-4.945,655.378
1233,-5.063,655.160
1234,-5.302,654.779
1235,-5.429,654.616
1236,-5.556,654.462
1237,-5.681,654.320
1238,-5.816,654.172
1239,-5.949,654.023
1240,-6.180,653.771
1241,-6.272,653.632
1242,-6.399,653.501
1243,-6.488,653.336
1244,-6.538,653.089
1245,-6.501,653.040
1246,-6.300,652.995
1247,-6.250,652.998
1248,-6.126,652.974
1249,-6.020,653.056
1250,-6.164,653.337
1251,-6.342,653.385
1252,-6.415,653.392
1253,-6.420,653.541
1254,-6.615,654.002
1255,-6.752,654.216
1256,-6.857,654.470
1257,-6.876,654.768
1258,-7.012,655.079
1259,-7.326,655.312
1260,-7.751,655.780
1261,-8.112,656.048
1262,-8.381,656.324
1263,-8.610,656.704
1264,-8.899,657.034
1265,-9.454,657.801
1266,-9.730,658.148
1267,-9.957,658.498
1268,-10.190,658.831
1269,-10.437,659.263
1270,-10.675,659.602
1271,-11.069,660.201
1272,-11.217,660.477
1273,-11.319,660.789
1274,-11.385,661.048
1275,-11.480,661.278
1276,-11.673,661.667
1277,-11.707,661.808
1278,-11.715,661.964
1279,-11.699,662.108
1280,-11.669,662.283
1281,-11.630,662.565
1282,-11.608,662.689
1283,-11.593,662.783
1284,-11.538,662.868
1285,-11.482,662.904
1286,-11.377,663.006
1287,-11.365,663.005
1288,-11.323,662.958
1289,-11.216,662.911
1290,-11.081,662.896
1291,-10.779,662.784
1292,-10.618,662.697
1293,-10.443,662.637
1294,-10.296,662.522
1295,-10.141,662.356
1296,-9.800,662.015
1297,-9.651,661.728
1298,-9.277,661.549
1299,-8.958,661.276
1300,-8.590,661.005
1301,-7.799,660.378
1302,-7.322,660.020
1303,-6.838,659.639
1304,-6.355,659.237
1305,-5.860,658.832
1306,-4.855,657.999
1307,-4.341,657.552
1308,-3.819,657.107
1309,-3.322,656.637
1310,-2.340,655.709
1311,-1.879,655.236
1312,-1.434,654.753
1313,-0.997,654.272
1314,-0.586,653.769
1315,0.240,652.741
1316,0.633,652.183
1317,0.995,651.633
1318,1.377,651.068
1319,1.765,650.516
1320,2.573,649.450
1321,2.957,648.900
1322,3.322,648.363
1323,3.654,647.837
1324,3.968,647.295
1325,4.552,646.292
1326,4.788,645.829
1327,4.989,645.408
1328,5.146,645.027
1329,5.281,644.664
1330,5.538,643.973
1331,5.680,643.633
1332,5.851,643.319
1333,6.019,642.988
1334,6.385,642.383
1335,6.627,642.070
1336,6.891,641.760
1337,7.230,641.470
1338,7.630,641.158
1339,8.097,640.845
1340,9.141,640.241
1341,9.682,639.999
1342,10.264,639.805
1343,10.875,639.594
1344,11.995,639.140
1345,12.562,638.812
1346,13.140,638.529
1347,13.695,638.337
1348,14.255,638.199
1349,15.324,637.965
1350,15.849,637.883
